target_variable,status,source_columns,expression,notes,lookup_table,measure
participant_id,compatible,personid,personid,POI personid; one row per child.,,
wave,unavailable,,,Single collection occasion: only the age-5 follow-up is harmonised; the 3.5-year wave has no screen-time item.,,
data_year,partial,infant_dob,"as.numeric(format(infant_dob, ""%Y"")) + 5","Year of the fifth birthday (infant_dob), taken as the age-5 visit year (2014: 193, 2015: 338, 2016: 20); visits fell just before the birthday and no visit date is released.",,
rct_arm,compatible,name,"if_else(name == ""FAB-Sleep"", ""Combination"", name)","Arms Control (usual care), FAB, Sleep and Combination (FAB + Sleep; dataset label FAB-Sleep).",,
survey_weight,unavailable,,,Not a survey sample.,,
survey_strata,unavailable,,,Not a survey sample.,,
survey_cluster,unavailable,,,Not a survey sample.,,
age_years,inferred,,5,"No age item or visit date: design age of the age-5 follow-up, scheduled at the fifth birthday.",,
sex,compatible,isex,"recode_values(isex, ""M"" ~ ""Male"", ""F"" ~ ""Female"", default = ""Unknown"")",Infant sex from the trial demographics file (isex).,,
country,inferred,,"""New Zealand""","Constant: all participants recruited at one Dunedin maternity unit, New Zealand.",,
state,unavailable,,,Not an Australian dataset.,,
ethnicity,proximate,iethnic4,"coalesce(
  lookup_values(
    iethnic4,
    lookup_ethnicity,
    dataset_id = spec$dataset_id,
    target_variable = ""ethnicity"",
    default = ""Unknown""
  ),
  ""Unknown""
)",Infant prioritised ethnicity in 4 groups (iethnic4) via the shared lookup: European = White; Maori and Pacific (no schema category) and the residual 'Other (incl' group = Other.,ethnicity,
indigenous,compatible,iethnic4,"case_when(iethnic4 == ""Maori"" ~ ""Indigenous"", is.na(iethnic4) ~ ""Unknown"", .default = ""Non-Indigenous"")","Maori = Indigenous from prioritised infant ethnicity (iethnic4), which counts any Maori affiliation as Maori; Pacific, European and Other = Non-Indigenous.",,
minority,compatible,iethnic4,"case_when(iethnic4 == ""European"" ~ ""Non-minority"", is.na(iethnic4) ~ ""Unknown"", .default = ""Minority"")","European = Non-minority (NZ European majority); Maori, Pacific and Other = Minority; prioritised infant ethnicity (iethnic4).",,
immigrant_background,unavailable,,,Not collected.,,
born_in_country,inferred,,"""Yes""","Constant: infants recruited postnatally at one Dunedin maternity unit, so all born in New Zealand.",,
ses_area,compatible,fnzdep,"recode_values(
  as.numeric(fnzdep),
  c(1, 2, 3, 4) ~ ""High"",
  c(5, 6) ~ ""Medium"",
  c(7, 8, 9, 10) ~ ""Low"",
  default = ""Unknown""
)","NZDep decile of residence (fnzdep; 1 = least deprived) on national deciles: 1-4 High, 5-6 Medium, 7-10 Low; NZDep release not documented.",,
ses_household,unavailable,,,Not collected.,,
ses_household_measure,unavailable,,,See ses_household.,,
ses_hukou,unavailable,,,Hukou not asked.,,
maternal_education,compatible,meducat4,"coalesce(
  lookup_values(
    meducat4,
    lookup_maternal_education,
    dataset_id = spec$dataset_id,
    target_variable = ""maternal_education""
  ),
  ""Unknown""
)","Mother's education in 4 groups (meducat4, demographics file) via the shared education lookup; 3 missing = Unknown.",maternal_education,
paternal_education,unavailable,,,Not collected.,,
parental_education,incompatible,meducat4,,Mother's education only (meducat4); see maternal_education.,,
urbanicity,unavailable,,,"Not collected; recruited via one Dunedin maternity unit whose catchment includes rural areas, so Urban can't be assumed.",,
family_structure,compatible,"related_gqt, livewmf_gqt, livewpar_gqt","case_when(
  related_gqt %in% c(1, 2) & livewmf_gqt == 1 ~ ""Two biological/adoptive parents"",
  related_gqt %in% c(1, 2) & livewmf_gqt == 0 & livewpar_gqt == 1 ~ ""Step family"",
  related_gqt %in% c(1, 2) & livewmf_gqt == 0 & livewpar_gqt == 0 ~ ""Single parent"",
  related_gqt == 3 & livewmf_gqt == 1 ~ ""Step family"",
  related_gqt %in% c(3, 4, 5) ~ ""Other"",
  .default = ""Unknown""
)","Household roster at age 5 (related_gqt, livewmf_gqt, livewpar_gqt), respondent parent taken as resident: other parent resident = Two biological/adoptive parents, else non-parent partner = Step family, else Single parent; step-parent respondent with a resident parent = Step family; other respondents = Other. Unlabelled livewith_gqt not used; 10 rows (1.8%) Unknown.",,
fam_screenrules,compatible,"mdvdr_gqt, mfreer_gqt, mskyr_gqt, monliner_gqt, mcomgamr_gqt, mcomothr_gqt, mconsstr_gqt, mconsmvr_gqt, mconshhr_gqt, mmobiler_gqt, mipadr_gqt","{
  rules <- cbind(
    mdvdr_gqt,
    mfreer_gqt,
    mskyr_gqt,
    monliner_gqt,
    mcomgamr_gqt,
    mcomothr_gqt,
    mconsstr_gqt,
    mconsmvr_gqt,
    mconshhr_gqt,
    mmobiler_gqt,
    mipadr_gqt
  )
  case_when(
    rowSums(rules >= 2, na.rm = TRUE) > 0 ~ ""TRUE"",
    rowSums(!is.na(rules)) > 0 ~ ""FALSE"",
    .default = NA_character_
  )
}","Parent report at age 5 per medium ('Are there rules over your child using these media': none, restrict what, restrict how much, both): TRUE if any medium restricts how much, FALSE if every answered medium has no or content-only rules. Media: DVD/video, free-to-air, Sky and streamed TV, computer (games, other), consoles (standard, movement, handheld), mobile phone for games, iPad/tablet/iPod.",,
fam_bedroomscreen,compatible,sltvbedr_gqt,"case_when(sltvbedr_gqt == 1 ~ ""TRUE"", sltvbedr_gqt == 0 ~ ""FALSE"", .default = NA_character_)","Parent report at age 5: 'Does your child have a tv, computer or games console in their bedroom' (yes/no). Devices covered: TV, computer, games console.",,
fam_parentstress,compatible,"psi01_gqt, psi02_gqt, psi03_gqt, psi04_gqt, psi05_gqt, psi06_gqt, psi07_gqt, psi08_gqt, psi09_gqt, psi10_gqt, psi11_gqt, psi12_gqt, psi13_gqt, psi14_gqt, psi15_gqt, psi16_gqt, psi17_gqt, psi18_gqt, psi19_gqt, psi20_gqt, psi21_gqt, psi22_gqt, psi23_gqt, psi24_gqt, psi25_gqt, psi26_gqt, psi27_gqt, psi28_gqt, psi29_gqt, psi30_gqt, psi31_gqt, psi32_gqt, psi34_gqt, psi35_gqt, psi36_gqt","psi01_gqt +
  psi02_gqt +
  psi03_gqt +
  psi04_gqt +
  psi05_gqt +
  psi06_gqt +
  psi07_gqt +
  psi08_gqt +
  psi09_gqt +
  psi10_gqt +
  psi11_gqt +
  psi12_gqt +
  psi13_gqt +
  psi14_gqt +
  psi15_gqt +
  psi16_gqt +
  psi17_gqt +
  psi18_gqt +
  psi19_gqt +
  psi20_gqt +
  psi21_gqt +
  (6 - psi22_gqt) +
  psi23_gqt +
  psi24_gqt +
  psi25_gqt +
  psi26_gqt +
  psi27_gqt +
  psi28_gqt +
  psi29_gqt +
  psi30_gqt +
  psi31_gqt +
  psi32_gqt +
  psi34_gqt +
  psi35_gqt +
  psi36_gqt","PSI-SF Total Stress rescored from items, parent report at age 5: 35 items 1-5 (range 35-175), complete-case, observed 35-117; columns follow PSI-SF item order (the study subscales sum items 1-12, 13-24, 25-36), not the string-sorted dictionary labels. Item 22 (stored 5 = a very good parent) reversed; item 33 (count of bothersome behaviours) dropped because its codes contradict the dictionary (code 5 scores lowest on the other Difficult Child items).",,
fam_parentstress_measure,inferred,,"""PSI-SF Total Stress (Parental Distress, Parent-Child Dysfunctional Interaction, Difficult Child), 35 of 36 items, 1-5 item scoring (range 35-175), sum; item 22 reversed, item 33 omitted""","Describes fam_parentstress; the PSI-SF was fielded once, in the age-5 home questionnaire.",,
school_grade,unavailable,,,"Not collected; cohort aged 5, at NZ school entry.",,
st_measure_type,inferred,,"""Continuous""","Parent enters minutes per day for each medium (open numeric entry), weighted by a banded use-frequency item.",,
st_measure_name,inferred,,"""Custom""","Media-use items written for the POI follow-up (researcher-generated per the follow-up protocol, 10.1186/s12889-016-3383-4).",,
st_responder,inferred,,"""Parent or carer""","Parent questionnaire at age 5; respondent is the mother (92%), father, step-parent or guardian (related_gqt).",,
st_total_wd,unavailable,,,No weekday/weekend split.,,
st_total_we,unavailable,,,No weekday/weekend split.,,
st_total,incompatible,"mdvdt_gqt, mfreet_gqt, mskyt_gqt, monlinet_gqt, mcomgamt_gqt, mcomotht_gqt, mconsstt_gqt, mconsmvt_gqt, mconshht_gqt, mmobilet_gqt, mipadt_gqt",,"No all-screen item; the separately asked medium items are not summed (DR-0002, DR-0004).",,
st_watch_wd,unavailable,,,No weekday/weekend split.,,
st_watch_we,unavailable,,,No weekday/weekend split.,,
st_watch,partial,"mdvdt_gqt, mdvdf_gqt, mdvdy_gqt, mfreet_gqt, mfreef_gqt, mfreey_gqt, mskyt_gqt, mskyf_gqt, mskyy_gqt, monlinet_gqt, monlinef_gqt, monliney_gqt","case_when(
  mdvdf_gqt == 0 ~ 0,
  is.na(mdvdf_gqt) & mdvdy_gqt == 0 ~ 0,
  mdvdt_gqt < 0 ~ NA_real_,
  .default = mdvdt_gqt / 60 * c(0, 0.5, 1.5, 4, 6.5, 7)[mdvdf_gqt + 1] / 7
) +
  case_when(
    mfreef_gqt == 0 ~ 0,
    is.na(mfreef_gqt) & mfreey_gqt == 0 ~ 0,
    mfreet_gqt < 0 ~ NA_real_,
    .default = mfreet_gqt / 60 * c(0, 0.5, 1.5, 4, 6.5, 7)[mfreef_gqt + 1] / 7
  ) +
  case_when(
    mskyf_gqt == 0 ~ 0,
    is.na(mskyf_gqt) & mskyy_gqt == 0 ~ 0,
    mskyt_gqt < 0 ~ NA_real_,
    .default = mskyt_gqt / 60 * c(0, 0.5, 1.5, 4, 6.5, 7)[mskyf_gqt + 1] / 7
  ) +
  case_when(
    monlinef_gqt == 0 ~ 0,
    is.na(monlinef_gqt) & monliney_gqt == 0 ~ 0,
    monlinet_gqt < 0 ~ NA_real_,
    .default = monlinet_gqt / 60 * c(0, 0.5, 1.5, 4, 6.5, 7)[monlinef_gqt + 1] / 7
  )","Sum of DVD/video, free-to-air TV, Sky TV and online TV streaming (DR-0002), each minutes on a day of use / 60 x days used per week / 7 (frequency codes 0-5 = 0, 0.5, 1.5, 4, 6.5, 7 days). Not at all, or no device with frequency unanswered = 0 (21 answers giving minutes with not at all score 0); frequency unanswered with a device = NA.",,
st_game_wd,unavailable,,,No weekday/weekend split.,,
st_game_we,unavailable,,,No weekday/weekend split.,,
st_game,partial,"mcomgamt_gqt, mcomgamf_gqt, mcomgamy_gqt, mconsstt_gqt, mconsstf_gqt, mconssty_gqt, mconsmvt_gqt, mconsmvf_gqt, mconsmvy_gqt, mconshht_gqt, mconshhf_gqt, mconshhy_gqt, mmobilet_gqt, mmobilef_gqt, mmobiley_gqt","case_when(
  mcomgamf_gqt == 0 ~ 0,
  is.na(mcomgamf_gqt) & mcomgamy_gqt == 0 ~ 0,
  mcomgamt_gqt < 0 ~ NA_real_,
  .default = mcomgamt_gqt / 60 * c(0, 0.5, 1.5, 4, 6.5, 7)[mcomgamf_gqt + 1] / 7
) +
  case_when(
    mconsstf_gqt == 0 ~ 0,
    is.na(mconsstf_gqt) & mconssty_gqt == 0 ~ 0,
    mconsstt_gqt < 0 ~ NA_real_,
    .default = mconsstt_gqt / 60 * c(0, 0.5, 1.5, 4, 6.5, 7)[mconsstf_gqt + 1] / 7
  ) +
  case_when(
    mconsmvf_gqt == 0 ~ 0,
    is.na(mconsmvf_gqt) & mconsmvy_gqt == 0 ~ 0,
    mconsmvt_gqt < 0 ~ NA_real_,
    .default = mconsmvt_gqt / 60 * c(0, 0.5, 1.5, 4, 6.5, 7)[mconsmvf_gqt + 1] / 7
  ) +
  case_when(
    mconshhf_gqt == 0 ~ 0,
    is.na(mconshhf_gqt) & mconshhy_gqt == 0 ~ 0,
    mconshht_gqt < 0 ~ NA_real_,
    .default = mconshht_gqt / 60 * c(0, 0.5, 1.5, 4, 6.5, 7)[mconshhf_gqt + 1] / 7
  ) +
  case_when(
    mmobilef_gqt == 0 ~ 0,
    is.na(mmobilef_gqt) & mmobiley_gqt == 0 ~ 0,
    mmobilet_gqt < 0 ~ NA_real_,
    .default = mmobilet_gqt / 60 * c(0, 0.5, 1.5, 4, 6.5, 7)[mmobilef_gqt + 1] / 7
  )","Sum of computer, console (standard and movement controllers), handheld-console and mobile-phone gaming (DR-0002), each minutes on a day of use / 60 x days used per week / 7 (frequency codes 0-5 = 0, 0.5, 1.5, 4, 6.5, 7 days). Not at all, or no device with frequency unanswered = 0 (63 answers giving minutes with not at all score 0); frequency unanswered with a device = NA. Tablet gaming is not asked separately (see st_game_tablet).",,
st_game_comp_wd,unavailable,,,No weekday/weekend split.,,
st_game_comp_we,unavailable,,,No weekday/weekend split.,,
