target_variable,status,source_columns,expression,notes,lookup_table
participant_id,compatible,hhid,as.character(hhid),"Census household ID; one sampled child per household, and the 334,708 IDs are unique across all eight annual files",
wave,compatible,year,as.character(year),"NSCH is a repeated cross-section, so each annual file is a separate sample rather than a follow-up of the same children; wave records the survey year",
data_year,compatible,year,as.numeric(year),"Survey year, 2016-2023",
rct_arm,unavailable,,,Observational survey with no randomised allocation,
age_years,compatible,sc_age_years,as.numeric(sc_age_years),"Caregiver-reported age of the sampled child in whole years, 0-17",
sex,compatible,sc_sex,"recode_values(as.numeric(sc_sex), 1 ~ ""Male"", 2 ~ ""Female"", default = ""Unknown"")",Caregiver-reported sex of the sampled child; never missing in 2016-2023,
country,inferred,,"""USA""",NSCH is a nationally representative US survey (all 50 states and DC),
state,unavailable,,,"Schema field records Australian states; NSCH is a US survey, so it is not applicable (the NSCH state variable is a US state FIPS code)",
ethnicity,proximate,"sc_hispanic_r, sc_race_r","lookup_values(
  case_when(
    as.numeric(sc_hispanic_r) == 1 ~ ""Hispanic"",
    as.numeric(sc_race_r) == 1 ~ ""White alone, non-Hispanic"",
    as.numeric(sc_race_r) == 2 ~ ""Black or African American alone, non-Hispanic"",
    as.numeric(sc_race_r) == 3 ~ ""American Indian or Alaska Native alone, non-Hispanic"",
    as.numeric(sc_race_r) == 4 ~ ""Asian alone, non-Hispanic"",
    as.numeric(sc_race_r) == 5 ~ ""Native Hawaiian or Other Pacific Islander alone, non-Hispanic"",
    as.numeric(sc_race_r) == 6 ~ ""Some other race alone, non-Hispanic"",
    as.numeric(sc_race_r) == 7 ~ ""Two or more races, non-Hispanic"",
    .default = ""Unknown""
  ),
  lookup_ethnicity,
  dataset_id = spec$dataset_id,
  target_variable = ""ethnicity"",
  default = ""Unknown""
)","Hispanic origin (SC_HISPANIC_R) is taken ahead of race, then non-Hispanic children are classified by their SC_RACE_R race-alone category. This reproduces the DRC race7 derivation exactly (verified against race7_nschyr on all 279,673 rows where it exists, 2017-2023) while also covering 2016, where DRC published no race7. Still proximate because the US treats race and Hispanic origin as two axes and this flattens them into one, and because American Indian/Alaska Native and Native Hawaiian/Pacific Islander have no schema equivalent and land in Other; shared mapping in harmonisation/lookups/ethnicity.csv",ethnicity
indigenous,partial,sc_race_r,"recode_values(as.numeric(sc_race_r), 3 ~ ""Indigenous"", c(1, 2, 4, 5, 6, 7) ~ ""Non-Indigenous"", default = ""Unknown"")","American Indian or Alaska Native alone treated as Indigenous. Under-counts: children reporting AIAN in combination with another race fall in the Two or more races code and are classified Non-Indigenous, and Native Hawaiians are inside the combined NHPI code so are not separable. SC_AIAN (AIAN alone or in combination) exists only from 2020 and was not used, to keep one definition across all eight waves",
minority,compatible,race4_nschyr,"recode_values(as.numeric(race4_nschyr), 2 ~ ""Non-minority"", c(1, 3, 4) ~ ""Minority"", default = ""Unknown"")","DRC race/ethnicity variable combining SC_RACE_R and SC_HISPANIC_R; non-Hispanic White is the US majority group and everything else (Hispanic, Black non-Hispanic, other/multi-racial non-Hispanic) is treated as minority",
ses_area,unavailable,,,No area-level socioeconomic measure; the only geographic variables are state FIPS and metropolitan status,
ses_household,proximate,povlev4_nschyr,"lookup_values(
  recode_values(
    as.numeric(povlev4_nschyr),
    1 ~ ""0-99% FPL"",
    2 ~ ""100-199% FPL"",
    3 ~ ""200-399% FPL"",
    4 ~ ""400% FPL or greater"",
    default = ""Unknown""
  ),
  lookup_ses_household,
  dataset_id = spec$dataset_id,
  target_variable = ""ses_household"",
  default = ""Unknown""
)","Household income as a percent of the federal poverty level, in the four DRC bands (Census single-imputation FPL_I1). Quintiles are not recoverable from four bands, so the two lowest bands become Low (29.8%), the third Medium (30.5%) and the top High (39.7%); shared mapping in harmonisation/lookups/ses_household.csv",ses_household
