source_value,harmonised_value,notes
ALB,Albania,
ARE,United Arab Emirates,
ARG,Argentina,
ARM,Armenia,
AUS,Australia,
AUT,Austria,
AZE,Azerbaijan,
BEL,Belgium,
BFL,Belgium,Flemish community
BFR,Belgium,French community
BGR,Bulgaria,
BIH,Bosnia and Herzegovina,
BLR,Belarus,
BRA,Brazil,
BRN,Brunei Darussalam,
CAN,Canada,
CHE,Switzerland,
CHL,Chile,
CHN,China,
COL,Colombia,
CRI,Costa Rica,
CZE,Czech Republic,
DEU,Germany,
DNK,Denmark,
DOM,Dominican Republic,
DZA,Algeria,
ECU,Ecuador,
ESP,Spain,
EST,Estonia,
FIN,Finland,
FRA,France,
GBR,United Kingdom,
GEO,Georgia,
GRC,Greece,
GTM,Guatemala,
HKG,Hong Kong,
HRV,Croatia,
HUN,Hungary,
IDN,Indonesia,
IRL,Ireland,
ISL,Iceland,
ISR,Israel,
ITA,Italy,
JAM,Jamaica,
JOR,Jordan,
JPN,Japan,
KAZ,Kazakhstan,
KEN,Kenya,
KGZ,Kyrgyzstan,
KHM,Cambodia,
KOR,South Korea,
KSV,Kosovo,
LBN,Lebanon,
LTU,Lithuania,
LUX,Luxembourg,
LVA,Latvia,
MAC,Macao,
MAR,Morocco,
MDA,Republic of Moldova,
MEX,Mexico,
MKD,Macedonia,North Macedonia
MLT,Malta,
MNE,Montenegro,
MNG,Mongolia,
MUS,Mauritius,
MYS,Malaysia,
NLD,Netherlands,
NOR,Norway,
NZL,New Zealand,
PAN,Panama,
PER,Peru,
PHL,Philippines,
POL,Poland,
PRT,Portugal,
PRY,Paraguay,
PSE,Palestine,Palestinian Authority
QAR,Argentina,Ciudad Autonoma de Buenos Aires only (2015)
QAT,Qatar,
QAZ,Azerbaijan,Baku only
QCH,China,Beijing-Shanghai-Jiangsu-Guangdong (2015)
QCI,China,Beijing-Shanghai-Jiangsu-Zhejiang (2018 and 2025)
QCY,Cyprus,
QES,Spain,Spanish regions (2015)
QKI,Iraq,Kurdistan Region only
QMC,Russia,Moscow City
QMR,Russia,Moscow Region
QRT,Russia,Tatarstan
QSC,Scotland,
QTJ,Tajikistan,Dushanbe only
QUA,Ukraine,17 of 27 regions (2025)
QUC,USA,Massachusetts
QUD,USA,Puerto Rico
QUE,USA,North Carolina
QUK,United Kingdom,Excluding Scotland (2015)
QUR,Ukraine,18 of 27 regions (2022)
ROU,Romania,
RUS,Russia,
RWA,Rwanda,
SAU,Saudi Arabia,
SGP,Singapore,
SLV,El Salvador,
SRB,Serbia,
SVK,Slovakia,
SVN,Slovenia,
SWE,Sweden,
TAP,Taiwan,Chinese Taipei
THA,Thailand,
TTO,Trinidad and Tobago,
TUN,Tunisia,
TUR,Turkey,
UKR,Ukraine,
URY,Uruguay,
USA,USA,
UZB,Uzbekistan,
VNM,Vietnam,
ZMB,Zambia,
